Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD05009,2025-06-07,CUST0379,Clothing,T-Shirt,1,14323,0.02,1892.95,North,Delhi,UPI
ORD05010,2025-07-10,CUST0688,Furniture,Chair,4,133640,0.2,19820.7,West,Ahmedabad,Net Banking
ORD05011,2025-06-06,CUST1154,Clothing,Jeans,1,43792,0.04,2548.27,West,Pune,Cash on Delivery
ORD05012,2025-11-28,CUST1597,Beauty,Perfume,2,47076,0.12,6973.39,West,Ahmedabad,Debit Card
ORD05013,2025-11-13,CUST1276,Electronics,Laptop,1,29849,0.21,4887.15,South,Bangalore,Cash on Delivery
ORD05014,2025-01-14,CUST1937,Beauty,Face Cream,4,51804,0.07,6367.91,West,Ahmedabad,UPI
ORD05015,2025-07-02,CUST1301,Beauty,Shampoo,3,99627,0.09,16466.91,North,Lucknow,Credit Card
ORD05016,2025-05-25,CUST0292,Clothing,T-Shirt,2,64384,0.24,11969.1,North,Delhi,Credit Card
ORD05017,2025-06-05,CUST0476,Furniture,Chair,2,28554,0.23,1476.24,South,Hyderabad,Credit Card
ORD05018,2025-08-30,CUST0630,Electronics,Mobile Phone,4,195632,0.26,32708.89,North,Jaipur,Debit Card
ORD05019,2025-10-24,CUST0677,Beauty,Perfume,1,7840,0.18,999.1,North,Jaipur,UPI
ORD05020,2025-04-11,CUST1014,Electronics,Laptop,5,151150,0.04,24171.35,East,Bhubaneswar,UPI
ORD05021,2025-04-02,CUST1483,Furniture,Table,2,53734,0.09,4500.9,West,Mumbai,Debit Card
ORD05022,2025-08-25,CUST1325,Furniture,Table,5,70160,0.13,12970.15,West,Ahmedabad,Net Banking
ORD05023,2025-02-03,CUST0139,Beauty,Face Wash,1,23894,0.19,2746.44,North,Lucknow,Cash on Delivery
ORD05024,2025-05-14,CUST1585,Books,Textbook,1,4461,0.05,624.97,East,Bhubaneswar,Net Banking
ORD05025,2025-07-27,CUST0799,Books,Textbook,3,46926,0.13,8783.7,South,Bangalore,Cash on Delivery
ORD05026,2025-09-26,CUST0156,Electronics,Headphones,4,194576,0.14,12367.05,East,Patna,Cash on Delivery
ORD05027,2025-08-26,CUST0591,Electronics,Smart Watch,4,170980,0.07,34143.86,West,Ahmedabad,Net Banking
ORD05028,2025-05-05,CUST1316,Beauty,Perfume,2,61660,0.27,8476.73,East,Bhubaneswar,UPI
ORD05029,2025-04-20,CUST1621,Books,Novel,4,87744,0.26,4816.65,East,Bhubaneswar,Debit Card
ORD05030,2025-08-24,CUST1232,Furniture,Table,4,158544,0.14,28828.2,East,Patna,UPI
ORD05031,2025-01-11,CUST0146,Beauty,Perfume,3,67833,0.29,2666.22,North,Jaipur,Cash on Delivery
ORD05032,2025-03-31,CUST0223,Clothing,T-Shirt,2,62702,0.05,7165.2,East,Kolkata,Credit Card
ORD05033,2025-11-27,CUST1875,Books,Textbook,2,34860,0.02,4209.04,West,Pune,Credit Card
ORD05034,2025-03-21,CUST1891,Furniture,Sofa,3,126276,0.16,14448.47,West,Pune,Cash on Delivery
ORD05035,2025-03-20,CUST0049,Furniture,Chair,4,82688,0.05,15622.91,East,Kolkata,Credit Card
ORD05036,2025-01-22,CUST0938,Clothing,T-Shirt,1,27919,0.09,4170.88,East,Kolkata,Credit Card
ORD05037,2025-08-25,CUST0859,Beauty,Face Wash,1,45494,0.03,4665.28,South,Hyderabad,UPI
ORD05038,2025-05-03,CUST0330,Books,Magazine,4,46624,0.11,2530.77,West,Mumbai,UPI
ORD05039,2025-01-01,CUST0866,Books,Textbook,5,66435,0.24,3122.43,West,Ahmedabad,Debit Card
ORD05040,2025-10-04,CUST1065,Electronics,Mobile Phone,1,44607,0.22,8565.69,West,Ahmedabad,Debit Card
ORD05041,2025-02-22,CUST1855,Furniture,Table,4,67544,0.17,5767.46,South,Chennai,UPI
ORD05042,2025-06-02,CUST0120,Electronics,Smart Watch,5,125475,0.15,21261.18,North,Lucknow,Cash on Delivery
ORD05043,2025-06-11,CUST0256,Clothing,Jeans,3,25056,0.21,4276.73,South,Chennai,Net Banking
ORD05044,2025-04-30,CUST0166,Beauty,Perfume,4,9196,0.1,1126.27,South,Hyderabad,Debit Card
ORD05045,2025-04-22,CUST0162,Clothing,Dress,1,32957,0.25,5695.38,South,Chennai,UPI
ORD05046,2025-11-02,CUST1783,Beauty,Perfume,2,74578,0.14,11132.9,South,Chennai,Debit Card
ORD05047,2025-02-12,CUST0996,Books,Comics,3,33819,0.16,3678.86,West,Pune,Cash on Delivery
ORD05048,2025-04-16,CUST0068,Beauty,Perfume,5,21290,0.04,1282.47,South,Hyderabad,Debit Card
ORD05049,2025-04-18,CUST0954,Clothing,Jeans,2,48724,0.28,2907.53,South,Hyderabad,Cash on Delivery
ORD05050,2025-04-06,CUST0541,Furniture,Sofa,5,12320,0.12,1067.15,East,Bhubaneswar,Debit Card
ORD05051,2025-03-28,CUST0857,Books,Magazine,1,18767,0.25,3311.25,East,Bhubaneswar,UPI
ORD05052,2025-12-04,CUST1205,Beauty,Face Wash,3,27018,0.14,2312.54,East,Patna,Net Banking
ORD05053,2025-11-10,CUST1699,Beauty,Shampoo,3,133293,0.11,23518.87,South,Chennai,UPI
ORD05054,2025-12-05,CUST1553,Furniture,Bookshelf,1,10252,0.29,1611.99,West,Mumbai,Debit Card
ORD05055,2025-01-17,CUST0342,Furniture,Table,1,17879,0.06,2403.02,North,Lucknow,Net Banking
ORD05056,2025-03-28,CUST0487,Beauty,Perfume,1,13973,0.1,2586.86,North,Jaipur,Cash on Delivery
ORD05057,2025-01-05,CUST0603,Clothing,Dress,3,65493,0.29,9844.01,West,Ahmedabad,Net Banking
ORD05058,2025-07-21,CUST1500,Furniture,Sofa,5,12775,0.27,1063.56,North,Lucknow,Credit Card
ORD05059,2025-09-09,CUST1042,Clothing,Jeans,5,25855,0.23,1301.75,West,Pune,Debit Card
ORD05060,2025-10-25,CUST0159,Electronics,Smart Watch,2,90334,0.14,16260.19,East,Patna,Cash on Delivery
ORD05061,2025-10-07,CUST0527,Books,Textbook,2,80550,0.04,9250.77,South,Chennai,UPI
ORD05062,2025-09-06,CUST0332,Books,Magazine,4,24708,0.15,2622.57,East,Bhubaneswar,Credit Card
ORD05063,2025-05-01,CUST1358,Furniture,Table,4,5684,0.15,782.33,South,Bangalore,Debit Card
ORD05064,2025-06-30,CUST1707,Electronics,Smart Watch,5,73980,0.12,11529.76,South,Bangalore,Net Banking
ORD05065,2025-01-12,CUST0986,Clothing,Shoes,4,102280,0.19,4533.31,West,Ahmedabad,Net Banking
ORD05066,2025-09-06,CUST0747,Furniture,Bookshelf,1,2154,0.01,452.75,East,Kolkata,UPI
ORD05067,2025-03-21,CUST1148,Books,Comics,1,18909,0.14,831.71,West,Ahmedabad,UPI
ORD05068,2025-08-30,CUST0592,Clothing,Jeans,3,29418,0.2,2193.03,West,Mumbai,Cash on Delivery
ORD05069,2025-12-27,CUST1031,Clothing,Shoes,2,83688,0.04,10567.02,South,Hyderabad,Net Banking
ORD05070,2025-05-07,CUST1493,Furniture,Table,4,111204,0.22,6522.12,East,Kolkata,Credit Card
ORD05071,2025-09-21,CUST0176,Beauty,Face Cream,1,45001,0.14,8113.29,South,Bangalore,Net Banking
ORD05072,2025-01-16,CUST1229,Furniture,Sofa,5,10840,0.18,1344.28,West,Mumbai,Net Banking
ORD05073,2025-08-13,CUST0301,Books,Novel,5,70610,0.07,12781.17,East,Kolkata,Debit Card
ORD05074,2025-09-08,CUST0477,Furniture,Table,4,96212,0.18,6091.96,South,Chennai,Credit Card
ORD05075,2025-06-13,CUST0103,Beauty,Face Cream,1,21168,0.3,1446.53,South,Chennai,UPI
ORD05076,2025-12-07,CUST0809,Beauty,Face Cream,4,68480,0.11,4087.66,South,Hyderabad,Debit Card
ORD05077,2025-10-31,CUST1605,Electronics,Mobile Phone,4,47476,0.23,3993.24,North,Lucknow,Debit Card
ORD05078,2025-06-24,CUST1696,Electronics,Smart Watch,4,113696,0.24,4400.86,South,Hyderabad,Cash on Delivery
ORD05079,2025-09-20,CUST0176,Furniture,Chair,3,95655,0.02,17439.7,West,Pune,Credit Card
ORD05080,2025-02-14,CUST1101,Clothing,T-Shirt,2,97576,0.17,13491.82,West,Mumbai,Debit Card
ORD05081,2025-09-18,CUST0697,Beauty,Face Wash,4,58964,0.13,9696.07,East,Kolkata,UPI
ORD05082,2025-10-25,CUST0155,Beauty,Perfume,3,71334,0.19,13740.53,West,Ahmedabad,Net Banking
ORD05083,2025-05-21,CUST0628,Beauty,Perfume,1,49038,0.06,4123.83,West,Pune,Net Banking
ORD05084,2025-04-11,CUST1818,Books,Textbook,2,60022,0.2,9487.82,North,Jaipur,Debit Card
ORD05085,2025-08-29,CUST1565,Clothing,Dress,2,57338,0.06,8057.19,North,Jaipur,Debit Card
ORD05086,2025-11-27,CUST0221,Furniture,Chair,1,12685,0.2,773.66,South,Chennai,Net Banking
ORD05087,2025-04-15,CUST0213,Beauty,Face Cream,5,11755,0.28,858.84,North,Lucknow,Cash on Delivery
ORD05088,2025-10-14,CUST0670,Furniture,Sofa,2,78452,0.28,8929.77,North,Lucknow,UPI
ORD05089,2025-06-15,CUST0180,Books,Comics,4,28508,0.01,3183.96,South,Chennai,Credit Card
ORD05090,2025-02-09,CUST1240,Furniture,Bookshelf,3,45768,0.02,6185.14,South,Hyderabad,UPI
ORD05091,2025-05-14,CUST1773,Beauty,Face Cream,3,89232,0.19,13755.55,South,Bangalore,Credit Card
ORD05092,2025-03-14,CUST1412,Clothing,Jeans,1,32269,0.24,3896.98,East,Bhubaneswar,Credit Card
ORD05093,2025-12-19,CUST0086,Electronics,Mobile Phone,5,240340,0.08,45217.37,South,Hyderabad,Credit Card
ORD05094,2025-12-18,CUST0205,Books,Textbook,1,44689,0.17,6104.61,East,Bhubaneswar,Net Banking
ORD05095,2025-04-11,CUST0219,Books,Novel,2,49384,0.28,6022.71,West,Ahmedabad,Debit Card
ORD05096,2025-08-11,CUST0228,Furniture,Chair,1,13627,0.07,1944.8,West,Pune,Credit Card
ORD05097,2025-06-13,CUST0559,Beauty,Perfume,1,28751,0.03,6001.79,East,Bhubaneswar,Credit Card
ORD05098,2025-12-25,CUST0532,Clothing,Shoes,2,51142,0.14,3316.72,North,Jaipur,Cash on Delivery
ORD05099,2025-11-01,CUST0620,Electronics,Mobile Phone,1,11908,0.03,2401.25,East,Kolkata,UPI
ORD05100,2025-05-20,CUST0183,Beauty,Perfume,4,118996,0.3,18392.82,South,Hyderabad,Net Banking
ORD05101,2025-10-10,CUST1896,Beauty,Face Cream,5,37140,0.19,6852.21,South,Chennai,Cash on Delivery
ORD05102,2025-11-08,CUST1681,Furniture,Bookshelf,3,4305,0.27,712.45,East,Bhubaneswar,Credit Card
ORD05103,2025-07-20,CUST1717,Furniture,Table,4,89784,0.1,4059.85,South,Chennai,UPI
ORD05104,2025-05-20,CUST0101,Beauty,Shampoo,2,71974,0.25,12443.33,East,Patna,Credit Card
ORD05105,2025-10-29,CUST1295,Books,Magazine,4,90156,0.08,11446.32,South,Bangalore,UPI
ORD05106,2025-11-12,CUST0723,Books,Textbook,2,47632,0.28,6875.53,North,Jaipur,Cash on Delivery
ORD05107,2025-09-25,CUST0382,Clothing,Shoes,5,110660,0.19,7358.35,North,Delhi,Credit Card
ORD05108,2025-06-08,CUST0416,Electronics,Smart Watch,5,142580,0.15,11299.7,South,Hyderabad,Debit Card
ORD05109,2025-09-20,CUST1908,Books,Textbook,4,124192,0.12,16661.02,North,Lucknow,Cash on Delivery
ORD05110,2025-08-04,CUST0830,Books,Comics,3,46047,0.15,5142.88,South,Bangalore,Credit Card
ORD05111,2025-04-19,CUST1977,Books,Magazine,4,32372,0.29,3159.03,North,Delhi,Debit Card
ORD05112,2025-08-06,CUST1363,Books,Textbook,5,90755,0.28,13810.88,East,Kolkata,Net Banking
ORD05113,2025-02-01,CUST1243,Books,Textbook,3,107298,0.12,19484.89,South,Hyderabad,Net Banking
ORD05114,2025-11-12,CUST0613,Beauty,Face Cream,3,25368,0.13,2005.63,East,Bhubaneswar,Credit Card
ORD05115,2025-01-17,CUST1188,Electronics,Headphones,2,10334,0.11,1030.13,North,Jaipur,Cash on Delivery
ORD05116,2025-05-14,CUST0068,Beauty,Perfume,2,73120,0.29,6341.22,South,Bangalore,Debit Card
ORD05117,2025-01-11,CUST0412,Electronics,Headphones,4,168884,0.21,33136.2,South,Hyderabad,Debit Card
ORD05118,2025-12-04,CUST1806,Furniture,Bookshelf,2,7552,0.29,1114.59,West,Pune,Cash on Delivery
ORD05119,2025-07-01,CUST1570,Books,Magazine,1,38692,0.01,7308.56,East,Kolkata,UPI
ORD05120,2025-02-22,CUST0743,Books,Textbook,2,30944,0.08,6005.4,North,Jaipur,UPI
ORD05121,2025-01-27,CUST1204,Furniture,Sofa,1,34144,0.05,2604.97,North,Jaipur,Credit Card
ORD05122,2025-01-23,CUST0132,Furniture,Sofa,1,786,0.05,140.12,South,Hyderabad,UPI
ORD05123,2025-06-27,CUST0759,Furniture,Bookshelf,4,48264,0.19,2383.27,East,Patna,Debit Card
ORD05124,2025-09-11,CUST0707,Clothing,Jeans,2,91992,0.19,7487.93,West,Ahmedabad,Cash on Delivery
ORD05125,2025-04-11,CUST0432,Furniture,Table,3,57246,0.04,6948.39,West,Ahmedabad,Credit Card
ORD05126,2025-05-29,CUST1150,Books,Textbook,1,37903,0.28,2495.28,West,Pune,Credit Card
ORD05127,2025-07-27,CUST1356,Electronics,Smart Watch,2,6392,0.04,1282.06,East,Kolkata,Debit Card
ORD05128,2025-03-02,CUST1977,Furniture,Sofa,5,82150,0.26,6573.43,South,Bangalore,Cash on Delivery
ORD05129,2025-12-27,CUST1709,Beauty,Face Cream,2,99426,0.21,4594.53,South,Bangalore,Cash on Delivery
ORD05130,2025-01-09,CUST1812,Electronics,Smart Watch,5,54795,0.03,6727.94,North,Lucknow,Cash on Delivery
ORD05131,2025-09-24,CUST0233,Clothing,Jeans,5,125775,0.14,19140.42,South,Chennai,UPI
ORD05132,2025-10-23,CUST1393,Electronics,Laptop,5,185050,0.07,22342.15,South,Chennai,Cash on Delivery
ORD05133,2025-06-08,CUST0554,Electronics,Smart Watch,5,106195,0.07,12003.61,East,Bhubaneswar,UPI
ORD05134,2025-10-31,CUST1159,Electronics,Smart Watch,4,183916,0.06,22152.7,East,Bhubaneswar,Cash on Delivery
ORD05135,2025-11-15,CUST0295,Clothing,Dress,2,31348,0.15,2730.81,North,Lucknow,UPI
ORD05136,2025-11-07,CUST0091,Clothing,T-Shirt,3,123993,0.02,13871.38,West,Ahmedabad,Net Banking
ORD05137,2025-11-11,CUST0697,Electronics,Smart Watch,2,69312,0.27,8760.63,East,Bhubaneswar,Credit Card
ORD05138,2025-04-05,CUST0911,Books,Novel,4,61368,0.07,13351.22,North,Jaipur,Cash on Delivery
ORD05139,2025-07-20,CUST1068,Furniture,Chair,1,12165,0.21,1588.56,East,Patna,Net Banking
ORD05140,2025-04-04,CUST0056,Books,Comics,3,109209,0.1,11425.01,South,Hyderabad,UPI
ORD05141,2025-06-08,CUST1007,Electronics,Laptop,3,61020,0.23,7523.01,East,Patna,Net Banking
ORD05142,2025-12-20,CUST1126,Clothing,T-Shirt,1,24514,0.03,4650.21,West,Pune,Cash on Delivery
ORD05143,2025-11-12,CUST1254,Electronics,Smart Watch,1,47854,0.2,5407.6,South,Chennai,UPI
ORD05144,2025-04-17,CUST0361,Clothing,Dress,5,176045,0.07,10623.58,East,Patna,UPI
ORD05145,2025-03-18,CUST1862,Furniture,Sofa,4,36400,0.15,1965.12,North,Delhi,Net Banking
ORD05146,2025-08-09,CUST0440,Beauty,Face Cream,3,71727,0.27,3816.3,East,Bhubaneswar,Cash on Delivery
ORD05147,2025-01-12,CUST1632,Electronics,Laptop,4,173764,0.22,12410.97,West,Ahmedabad,Credit Card
ORD05148,2025-11-09,CUST0357,Clothing,Dress,4,114568,0.13,15599.75,North,Jaipur,UPI
ORD05149,2025-07-06,CUST1182,Clothing,Shoes,2,13930,0.26,956.77,East,Bhubaneswar,Debit Card
ORD05150,2025-03-29,CUST1225,Books,Comics,3,79701,0.05,12569.66,East,Bhubaneswar,Debit Card
ORD05151,2025-04-17,CUST1559,Books,Novel,1,49698,0.09,5557.99,East,Bhubaneswar,Cash on Delivery
ORD05152,2025-09-18,CUST0725,Beauty,Face Cream,2,46724,0.29,7863.51,West,Ahmedabad,Net Banking
ORD05153,2025-12-13,CUST1018,Beauty,Face Wash,4,154972,0.11,25213.64,West,Pune,Cash on Delivery
ORD05154,2025-08-26,CUST1227,Electronics,Headphones,4,97772,0.28,4255.53,North,Lucknow,Net Banking
ORD05155,2025-11-12,CUST0282,Beauty,Face Wash,1,25014,0.18,1047.09,East,Kolkata,Debit Card
ORD05156,2025-09-13,CUST1265,Beauty,Perfume,2,56672,0.08,12590.63,North,Jaipur,Debit Card
ORD05157,2025-11-18,CUST0799,Electronics,Laptop,4,108752,0.25,15376.81,East,Patna,Credit Card
ORD05158,2025-06-19,CUST0001,Books,Comics,3,21594,0.13,3806.3,East,Kolkata,Credit Card
ORD05159,2025-04-25,CUST1150,Electronics,Smart Watch,2,15404,0.06,2969.54,South,Bangalore,UPI
ORD05160,2025-06-15,CUST1959,Clothing,Dress,4,37236,0.27,3414.27,East,Patna,UPI
ORD05161,2025-03-09,CUST1379,Furniture,Bookshelf,4,167160,0.03,29846.76,East,Patna,Net Banking
ORD05162,2025-04-25,CUST1839,Furniture,Table,5,81270,0.22,10094.15,East,Patna,Credit Card
ORD05163,2025-11-27,CUST1327,Furniture,Table,5,116350,0.07,12945.22,North,Jaipur,Net Banking
ORD05164,2025-01-04,CUST1171,Furniture,Chair,4,172988,0.2,9110.73,South,Hyderabad,UPI
ORD05165,2025-02-02,CUST0251,Electronics,Laptop,3,149754,0.17,12415.36,West,Ahmedabad,UPI
ORD05166,2025-02-19,CUST1904,Furniture,Bookshelf,4,8672,0.17,1238.25,South,Chennai,UPI
ORD05167,2025-02-22,CUST1267,Furniture,Sofa,3,120480,0.23,16422.28,East,Patna,Cash on Delivery
ORD05168,2025-04-17,CUST0537,Furniture,Sofa,3,122808,0.15,21431.49,North,Lucknow,Debit Card
ORD05169,2025-09-18,CUST1854,Furniture,Table,1,47429,0.09,2302.14,South,Chennai,Debit Card
ORD05170,2025-08-15,CUST0357,Electronics,Smart Watch,3,113619,0.01,16089.86,West,Pune,Debit Card
ORD05171,2025-01-25,CUST1176,Furniture,Sofa,1,22427,0.3,1164.22,East,Bhubaneswar,Credit Card
ORD05172,2025-07-14,CUST1347,Beauty,Face Wash,1,29520,0.25,3671.97,West,Pune,UPI
ORD05173,2025-02-21,CUST0352,Beauty,Shampoo,3,23664,0.06,2736.26,West,Ahmedabad,Net Banking
ORD05174,2025-03-23,CUST0993,Furniture,Chair,3,72282,0.18,7284.32,West,Ahmedabad,Cash on Delivery
ORD05175,2025-07-11,CUST0796,Electronics,Mobile Phone,4,159036,0.25,8597.94,South,Chennai,Net Banking
ORD05176,2025-01-10,CUST0023,Furniture,Sofa,5,213850,0.05,27414.78,West,Mumbai,Credit Card
ORD05177,2025-05-13,CUST0749,Clothing,Dress,2,4554,0.28,664.17,North,Lucknow,Net Banking
ORD05178,2025-04-10,CUST1152,Beauty,Shampoo,2,93260,0.08,8774.75,East,Bhubaneswar,Debit Card
ORD05179,2025-05-18,CUST1213,Beauty,Face Cream,3,112992,0.26,15802.9,South,Bangalore,UPI
ORD05180,2025-12-06,CUST1411,Clothing,Shoes,1,37276,0.15,5575.74,West,Mumbai,UPI
ORD05181,2025-04-17,CUST0414,Electronics,Smart Watch,5,109255,0.26,19181.06,South,Bangalore,UPI
ORD05182,2025-08-27,CUST1799,Furniture,Chair,1,41754,0.27,1599.93,South,Bangalore,UPI
ORD05183,2025-11-12,CUST1323,Clothing,Shoes,4,64908,0.07,9174.07,West,Ahmedabad,UPI
ORD05184,2025-03-14,CUST0371,Books,Novel,2,23632,0.22,3983.5,South,Hyderabad,UPI
ORD05185,2025-10-15,CUST0201,Furniture,Table,2,42688,0.03,6134.98,East,Patna,Cash on Delivery
ORD05186,2025-06-24,CUST1275,Furniture,Table,1,19565,0.29,2552.13,West,Mumbai,Net Banking
ORD05187,2025-09-13,CUST0090,Electronics,Laptop,3,33756,0.04,6577.48,South,Hyderabad,UPI
ORD05188,2025-01-18,CUST0460,Books,Comics,4,131024,0.2,9635.25,North,Delhi,UPI
ORD05189,2025-06-27,CUST1067,Furniture,Bookshelf,1,33137,0.07,3056.65,South,Bangalore,UPI
ORD05190,2025-03-21,CUST1256,Clothing,Shoes,1,5854,0.19,554.47,South,Chennai,Cash on Delivery
ORD05191,2025-08-20,CUST0018,Books,Magazine,4,48052,0.02,5984.09,East,Bhubaneswar,UPI
ORD05192,2025-08-23,CUST1720,Beauty,Face Cream,2,14862,0.25,1154.39,North,Lucknow,Cash on Delivery
ORD05193,2025-03-01,CUST1550,Beauty,Face Wash,2,51970,0.05,8146.69,East,Patna,Credit Card
ORD05194,2025-10-05,CUST1883,Furniture,Sofa,2,36502,0.08,5747.48,North,Delhi,Net Banking
ORD05195,2025-10-31,CUST0526,Furniture,Sofa,1,35013,0.09,7586.29,South,Hyderabad,Debit Card
ORD05196,2025-01-29,CUST0592,Furniture,Table,3,59448,0.14,4056.56,West,Mumbai,Cash on Delivery
ORD05197,2025-10-19,CUST0527,Furniture,Table,1,29844,0.25,2963.18,South,Hyderabad,Net Banking
ORD05198,2025-12-22,CUST1641,Electronics,Headphones,1,19079,0.09,1927.73,West,Pune,Debit Card
ORD05199,2025-09-19,CUST1549,Beauty,Face Wash,3,32967,0.1,5657.01,North,Jaipur,Net Banking
ORD05200,2025-01-13,CUST0513,Books,Magazine,3,4875,0.27,612.37,East,Bhubaneswar,Credit Card
ORD05201,2025-08-12,CUST1440,Electronics,Mobile Phone,1,16071,0.28,805.16,East,Kolkata,Net Banking
ORD05202,2025-09-05,CUST1834,Books,Magazine,5,74190,0.18,8975.42,East,Bhubaneswar,Credit Card
ORD05203,2025-06-12,CUST1988,Beauty,Shampoo,2,22394,0.08,1706.58,East,Bhubaneswar,UPI
ORD05204,2025-08-22,CUST1872,Clothing,Jeans,2,38744,0.14,2868.36,East,Kolkata,Credit Card
ORD05205,2025-01-26,CUST1932,Electronics,Mobile Phone,5,160770,0.1,31054.0,East,Kolkata,UPI
ORD05206,2025-09-08,CUST1922,Beauty,Face Cream,5,200460,0.17,29183.84,South,Chennai,Cash on Delivery
ORD05207,2025-04-07,CUST1982,Clothing,Jeans,1,542,0.16,106.18,East,Kolkata,Cash on Delivery
ORD05208,2025-05-24,CUST1639,Furniture,Table,2,21854,0.28,2446.61,South,Bangalore,Debit Card
ORD05209,2025-12-30,CUST1369,Electronics,Laptop,5,233785,0.21,28290.59,East,Patna,UPI
ORD05210,2025-12-30,CUST1148,Books,Novel,5,91060,0.05,6403.33,North,Lucknow,Credit Card
ORD05211,2025-12-02,CUST1830,Furniture,Chair,3,38796,0.06,8520.7,North,Jaipur,Debit Card
ORD05212,2025-02-20,CUST1575,Furniture,Chair,2,38196,0.17,4462.11,East,Kolkata,Net Banking
ORD05213,2025-05-30,CUST0304,Beauty,Face Cream,1,37534,0.2,2796.79,North,Jaipur,Debit Card
ORD05214,2025-04-26,CUST0229,Clothing,T-Shirt,1,45109,0.22,7127.72,North,Lucknow,Cash on Delivery
ORD05215,2025-12-07,CUST1020,Clothing,Jeans,2,1498,0.2,216.99,South,Bangalore,Credit Card
ORD05216,2025-03-02,CUST1835,Furniture,Table,2,76082,0.22,13919.62,West,Ahmedabad,Credit Card
ORD05217,2025-11-04,CUST0160,Electronics,Smart Watch,5,179345,0.28,17604.7,East,Bhubaneswar,UPI
ORD05218,2025-05-24,CUST0596,Clothing,Dress,5,218455,0.05,42138.85,North,Lucknow,Net Banking
ORD05219,2025-07-02,CUST0294,Furniture,Chair,4,151560,0.17,26785.44,North,Jaipur,Net Banking
ORD05220,2025-08-07,CUST0831,Clothing,T-Shirt,4,131236,0.15,13538.65,North,Lucknow,Debit Card
ORD05221,2025-03-15,CUST0956,Electronics,Laptop,3,55770,0.09,2749.07,North,Delhi,Cash on Delivery
ORD05222,2025-08-30,CUST0754,Beauty,Shampoo,2,30132,0.03,2265.85,North,Lucknow,UPI
ORD05223,2025-06-09,CUST0490,Electronics,Laptop,4,109740,0.23,10119.92,North,Delhi,Net Banking
ORD05224,2025-07-07,CUST1030,Beauty,Face Cream,1,49330,0.21,4048.92,East,Bhubaneswar,UPI
ORD05225,2025-03-23,CUST0394,Beauty,Face Cream,1,11905,0.18,639.98,North,Delhi,Cash on Delivery
ORD05226,2025-01-17,CUST1524,Clothing,Shoes,1,6619,0.04,1161.26,South,Bangalore,Credit Card
ORD05227,2025-07-16,CUST1603,Electronics,Laptop,2,31470,0.13,3356.26,South,Bangalore,Cash on Delivery
ORD05228,2025-07-21,CUST0690,Furniture,Chair,2,76464,0.05,7719.55,East,Kolkata,Debit Card
ORD05229,2025-11-01,CUST1951,Beauty,Perfume,4,159784,0.03,19236.9,South,Chennai,UPI
ORD05230,2025-03-23,CUST1707,Clothing,Shoes,3,148536,0.28,24370.26,East,Kolkata,Credit Card
ORD05231,2025-03-06,CUST0343,Beauty,Face Cream,4,120460,0.26,17745.29,East,Bhubaneswar,Cash on Delivery
ORD05232,2025-07-02,CUST1540,Beauty,Perfume,3,128118,0.13,5837.69,North,Jaipur,Debit Card
ORD05233,2025-08-07,CUST0534,Clothing,Jeans,2,91712,0.01,15387.4,East,Patna,Credit Card
ORD05234,2025-11-13,CUST1725,Furniture,Table,1,25104,0.08,3382.53,West,Ahmedabad,Cash on Delivery
ORD05235,2025-02-25,CUST0877,Electronics,Smart Watch,5,161690,0.27,11145.09,East,Patna,UPI
ORD05236,2025-02-17,CUST0197,Electronics,Headphones,2,75206,0.18,5366.79,West,Pune,Debit Card
ORD05237,2025-04-20,CUST1722,Furniture,Chair,1,23260,0.01,4565.55,East,Kolkata,Cash on Delivery
ORD05238,2025-09-27,CUST1472,Books,Novel,1,35314,0.24,2635.35,West,Ahmedabad,Debit Card
ORD05239,2025-11-10,CUST0920,Furniture,Chair,3,53190,0.19,6017.38,West,Pune,Net Banking
ORD05240,2025-10-25,CUST1328,Books,Magazine,3,145740,0.09,10928.79,East,Kolkata,UPI
ORD05241,2025-10-27,CUST1014,Furniture,Chair,2,63578,0.1,8756.19,West,Ahmedabad,Net Banking
ORD05242,2025-04-30,CUST0117,Furniture,Sofa,4,128144,0.28,18691.92,West,Ahmedabad,Net Banking
ORD05243,2025-11-01,CUST0536,Electronics,Headphones,4,117100,0.16,20218.3,North,Lucknow,Debit Card
ORD05244,2025-11-25,CUST1153,Electronics,Laptop,2,38146,0.12,2155.28,South,Hyderabad,Net Banking
ORD05245,2025-01-05,CUST1483,Books,Comics,2,29358,0.13,1816.0,West,Pune,Credit Card
ORD05246,2025-09-06,CUST0719,Books,Textbook,3,15996,0.24,1968.19,West,Mumbai,Cash on Delivery
ORD05247,2025-04-24,CUST1401,Electronics,Headphones,1,37378,0.22,3651.76,South,Chennai,UPI
ORD05248,2025-12-30,CUST1156,Electronics,Headphones,3,22800,0.19,2705.14,East,Bhubaneswar,Debit Card
ORD05249,2025-10-18,CUST1599,Electronics,Laptop,4,88008,0.16,3906.42,South,Bangalore,Credit Card
ORD05250,2025-01-18,CUST1537,Clothing,Dress,1,30388,0.02,2618.27,North,Delhi,Credit Card
ORD05251,2025-01-30,CUST1131,Beauty,Shampoo,5,89160,0.12,11123.71,West,Mumbai,Cash on Delivery
ORD05252,2025-08-18,CUST0707,Beauty,Face Cream,1,27772,0.24,4409.85,West,Mumbai,Net Banking
